,Product name in Flipcart,Retail price in Flipcart,Discounted price in Flipcart,Product name in Amazon,Retail price in Amazon,Discounted price in Amazon
5508,FAB-FLASH Fire Retrardant PVC 1.5 sq/mm Yellow 91 m Wire,1599.0,1099.0,FAB-FLASH Fire Retrardant PVC 1.5 sq/mm Yellow 91 m Wire,1597,1374
5509,Purple Nasty Baby Boy's Solid Casual Shirt,1199.0,839.0,Purple Nasty Baby Boy's Solid Casual Shirt,1182,1070
5510,Ezone Mickey Mouse Key Chain(Multicolor) Carabiner,399.0,129.0,Ezone Mickey Mouse Key Chain(Multicolor) Carabiner,386,156
5511,The Design Factory Single Breasted Solid Men's Suit,11499.0,9499.0,The Design Factory Single Breasted Solid Men's Suit,11493,10855
5512,Tatkim Single Breasted Solid Men's Suit,7999.0,2499.0,Tatkim Single Breasted Solid Men's Suit,7990,3214
5513,Richard Cole Mandarin Solid Men's Suit,7999.0,2499.0,Richard Cole Mandarin Solid Men's Suit,7992,2826
5514,Livastar Men's Solid Casual Blue Shirt,1499.0,1499.0,Livastar Men's Solid Casual Blue Shirt,1479,1936
5515,Cotton World Men's Solid Casual Linen White Shirt,2290.0,2290.0,Cotton World Men's Solid Casual Linen White Shirt,2272,2616
5516,Lal Haveli Decorative Owl Showpiece  -  15.24 cm,900.0,679.0,Lal Haveli Decorative Owl Showpiece  -  15.24 cm,889,867
5517,Craftuno Handcrafted Soapstone Mini Cannon Showpiece  -  6.25 cm,399.0,399.0,Craftuno Handcrafted Soapstone Mini Cannon Showpiece  -  6.25 cm,379,442
5518,Itzmyfashion Alloy Necklace,500.0,399.0,Itzmyfashion Alloy Necklace,499,509
5519,Joyeria Milan Colorful Multistrand Resin Necklace,399.0,399.0,Joyeria Milan Colorful Multistrand Resin Necklace,389,467
5520,Desert Eshop Real Antique Brass Royal 3 Minute Sand Timer 281 Showpiece  -  7 cm,699.0,485.0,Desert Eshop Real Antique Brass Royal 3 Minute Sand Timer 281 Showpiece  -  7 cm,688,630
5521,Jewelina Gems Brass Necklace,1300.0,399.0,Jewelina Gems Brass Necklace,1297,456
5522,"Imitzworld Wood, Alloy, Plastic Necklace",765.0,345.0,"Imitzworld Wood, Alloy, Plastic Necklace",748,416
5523,Fayon Alloy Necklace,1230.0,492.0,Fayon Alloy Necklace,1224,586
5524,Charu Fashionz CER16 Showpiece  -  33 cm,440.0,350.0,Charu Fashionz CER16 Showpiece  -  33 cm,429,443
5525,Elephant 9.84 inch Lid,500.0,450.0,Elephant 9.84 inch Lid,484,574
5526,GoldNera Brass Chain,1017.0,399.0,GoldNera Brass Chain,1014,507
5527,Fash Blush Forever New Gold & White Pearl Chunk Alloy Necklace,2999.0,199.0,Fash Blush Forever New Gold & White Pearl Chunk Alloy Necklace,2990,258
5528,Hotpiper Elegant Floral Design Cubic Zirconia Yellow Gold Plated Acrylic Necklace,780.0,390.0,Hotpiper Elegant Floral Design Cubic Zirconia Yellow Gold Plated Acrylic Necklace,764,434
5529,Samriddhivastu asthdhatu swastik pyramid Showpiece  -  10 cm,300.0,199.0,Samriddhivastu asthdhatu swastik pyramid Showpiece  -  10 cm,292,249
5530,Dhrohar Black and Gold Tone Rose Gold Plated Alloy Necklace,1499.0,449.0,Dhrohar Black and Gold Tone Rose Gold Plated Alloy Necklace,1480,503
5531,"Falconoverseas Durable Construction Lac, Bone Necklace",599.0,247.0,"Falconoverseas Durable Construction Lac, Bone Necklace",598,292
5532,LAMS SNTH-MYSPLC3 Showpiece  -  21 cm,1200.0,745.0,LAMS SNTH-MYSPLC3 Showpiece  -  21 cm,1191,966
5533,FashBlush Chic Bead Glam Alloy Necklace,2499.0,239.0,FashBlush Chic Bead Glam Alloy Necklace,2495,280
5534,Chinhhari Arts Showpiece  -  24 cm,1500.0,900.0,Chinhhari Arts Showpiece  -  24 cm,1482,1157
5535,Informatix Acrylic Necklace,799.0,399.0,Informatix Acrylic Necklace,782,490
5536,Vedic Vaani Abhishek Decorative Shankh,766.0,766.0,Vedic Vaani Abhishek Decorative Shankh,751,862
5537,GCMR Silver Plated Wood Necklace,1950.0,350.0,GCMR Silver Plated Wood Necklace,1947,433
5538,Marwal India Pure Brass Antique Design Real Telescope Gift Showpiece  -  6 cm,1599.0,599.0,Marwal India Pure Brass Antique Design Real Telescope Gift Showpiece  -  6 cm,1591,663
5539,Harp Metal Necklace,800.0,400.0,Harp Metal Necklace,782,512
5540,Fab Fashion Alloy Necklace,950.0,428.0,Fab Fashion Alloy Necklace,942,510
5541,IESD Metal Necklace,300.0,250.0,IESD Metal Necklace,286,290
5542,Diti Enterprises Showpiece  -  5 cm,1299.0,581.0,Diti Enterprises Showpiece  -  5 cm,1291,721
5543,Hotpiper Silver Round Silver Plated Acrylic Necklace,640.0,325.0,Hotpiper Silver Round Silver Plated Acrylic Necklace,636,405
5544,ETTI Wood Necklace,1000.0,199.0,ETTI Wood Necklace,991,257
5545,Equinox EB-EQ 33 Body Fat Analyzer,4440.0,1999.0,Equinox EB-EQ 33 Body Fat Analyzer,4428,2539
5546,"Estella Fashion Acrylic, Alloy Necklace",1100.0,499.0,"Estella Fashion Acrylic, Alloy Necklace",1094,605
5547,Nihar Pirangi Bomber Showpiece  -  10 cm,799.0,194.0,Nihar Pirangi Bomber Showpiece  -  10 cm,788,221
5548,Unique Design Brass Handpump Showpiece  -  23 cm,800.0,350.0,Unique Design Brass Handpump Showpiece  -  23 cm,786,421
5549,Jadoo Collections Alloy Necklace,599.0,299.0,Jadoo Collections Alloy Necklace,586,368
5550,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise Brass Plated Brass Necklace,597,452
5551,"Jewelnation Alloy, Stone Necklace",499.0,299.0,"Jewelnation Alloy, Stone Necklace",489,336
5552,Tanita UM-052 Body Fat Analyzer,4199.0,3149.0,Tanita UM-052 Body Fat Analyzer,4192,3935
5553,SUNVI Rajasthani Rajwada Colourful Ashtray Showpiece  -  2 cm,899.0,419.0,SUNVI Rajasthani Rajwada Colourful Ashtray Showpiece  -  2 cm,884,479
5554,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,850.0,499.0,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,834,558
5555,DressBerry Crystal Enamel Plated Metal Necklace,499.0,224.0,DressBerry Crystal Enamel Plated Metal Necklace,489,278
5556,NEHP NEH0012 Showpiece  -  22.86 cm,699.0,699.0,NEHP NEH0012 Showpiece  -  22.86 cm,692,811
5557,Eshoppee One Direction Alloy Necklace,499.0,239.0,Eshoppee One Direction Alloy Necklace,482,294
5558,Homedesires Showpiece  -  10.5 cm,899.0,340.0,Homedesires Showpiece  -  10.5 cm,892,434
5559,Jewelizer Statement Yellow Gold Plated Alloy Necklace,1199.0,449.0,Jewelizer Statement Yellow Gold Plated Alloy Necklace,1183,574
5560,Pg handicrafts Beaded two drawers sofa set showpiece Showpiece  -  10.5 cm,1000.0,800.0,Pg handicrafts Beaded two drawers sofa set showpiece Showpiece  -  10.5 cm,989,998
5561,GoldNera Alloy Necklace,998.0,499.0,GoldNera Alloy Necklace,997,592
5562,Eshoppee Designer Silver Finish Alloy Necklace,499.0,249.0,Eshoppee Designer Silver Finish Alloy Necklace,483,316
5563,Fash Blush Forever New Black Alloy Choker,1999.0,289.0,Fash Blush Forever New Black Alloy Choker,1993,371
5564,GoldNera Alloy Necklace,998.0,299.0,GoldNera Alloy Necklace,991,339
5565,Alpana Arts Red Rangoli Showpiece  -  0.5 cm,700.0,399.0,Alpana Arts Red Rangoli Showpiece  -  0.5 cm,689,494
5566,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,899.0,399.0,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,884,492
5567,Fashionzaadi Hollow Out Alloy Necklace,699.0,299.0,Fashionzaadi Hollow Out Alloy Necklace,693,369
5568,Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm,1000.0,749.0,Lal Haveli Rajasthani Handmade Decorative Wood Jharoka Showpiece  -  30.48 cm,985,941
5569,Shikon SKO42 BMI Personal Weighing Scale Body Fat Analyzer,2490.0,2000.0,Shikon SKO42 BMI Personal Weighing Scale Body Fat Analyzer,2471,2586
5570,Fab Fashion Alloy Necklace,1080.0,486.0,Fab Fashion Alloy Necklace,1067,616
5571,Intel 3.2 GHz LGA 1150 i5-4460 (BX80646I54460) Processor,18000.0,15485.0,Intel 3.2 GHz LGA 1150 i5-4460 (BX80646I54460) Processor,17991,19906
5572,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,688,283
5573,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,684,297
5574,Jonex Shoe Racer In-line Skates - Size 2 UK,2350.0,1955.0,Jonex Shoe Racer In-line Skates - Size 2 UK,2345,2530
5575,Galz4ever Three String multi pearl Alloy Necklace,779.0,209.0,Galz4ever Three String multi pearl Alloy Necklace,777,244
5576,Gulshan Arts Crafts Laughing Buddha Showpiece  -  5 cm,1800.0,510.0,Gulshan Arts Crafts Laughing Buddha Showpiece  -  5 cm,1797,656
5577,ETTI Wood Necklace,1000.0,199.0,ETTI Wood Necklace,998,257
5578,Aapno Rajasthan Marvel In Marble - Gold Embossed Roli Tika Chopra Showpiece  -  7.62 cm,715.0,600.0,Aapno Rajasthan Marvel In Marble - Gold Embossed Roli Tika Chopra Showpiece  -  7.62 cm,708,713
5579,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,800.0,349.0,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,791,399
5580,Lekue 12.59 inch Lid,1572.0,1572.0,Lekue 12.59 inch Lid,1568,1805
5581,DressBerry Metal Necklace,325.0,195.0,DressBerry Metal Necklace,312,221
5582,Desert Eshop Kundan Work Marble Peacock Roli Sindoor Vas 279 Showpiece  -  11 cm,699.0,495.0,Desert Eshop Kundan Work Marble Peacock Roli Sindoor Vas 279 Showpiece  -  11 cm,694,568
5583,"Diovanni Fashionable Monochrome Metal, Alloy Necklace",600.0,269.0,"Diovanni Fashionable Monochrome Metal, Alloy Necklace",596,306
5584,Dhrohar Gold Tone Black Enamel Bling Yellow Gold Plated Alloy Necklace,999.0,249.0,Dhrohar Gold Tone Black Enamel Bling Yellow Gold Plated Alloy Necklace,980,322
5585,Ravishing Variety Statue Showpiece  -  17 cm,799.0,500.0,Ravishing Variety Statue Showpiece  -  17 cm,785,596
5586,Homefoster Silk Dori Necklace,234.0,234.0,Homefoster Silk Dori Necklace,226,301
5587,Indigocart Handcrafted Antique Brass Telescope Showpiece  -  1 cm,1199.0,497.0,Indigocart Handcrafted Antique Brass Telescope Showpiece  -  1 cm,1179,640
5588,"Gia Yellow Gold Plated Metal, Alloy Necklace",599.0,329.0,"Gia Yellow Gold Plated Metal, Alloy Necklace",594,395
5589,Fashblush Round Dazzle Marble Bella Forever New Alloy Necklace,999.0,197.0,Fashblush Round Dazzle Marble Bella Forever New Alloy Necklace,980,225
5590,GoldNera Alloy Necklace,987.0,299.0,GoldNera Alloy Necklace,970,332
5591,Joyeria Milan Combo Of Pearl And Bead Resin Necklace,399.0,399.0,Joyeria Milan Combo Of Pearl And Bead Resin Necklace,382,497
5592,Gift Island Silver Plated Alloy Necklace,499.0,499.0,Gift Island Silver Plated Alloy Necklace,488,605
5593,"Gadget-Wagon Consistant 2.1 Channel Home Theater Speaker System with USB, Memory Card & FM Radio Mini Hi-Fi System",4250.0,2450.0,"Gadget-Wagon Consistant 2.1 Channel Home Theater Speaker System with USB, Memory Card & FM Radio Mini Hi-Fi System",4249,3008
5594,Bagru Crafts Wall hanging of Lord Ganesha Showpiece  -  21.69 cm,999.0,549.0,Bagru Crafts Wall hanging of Lord Ganesha Showpiece  -  21.69 cm,994,613
5595,Apkamart Traditional Pitcher 8 Inch Showpiece  -  20 cm,800.0,499.0,Apkamart Traditional Pitcher 8 Inch Showpiece  -  20 cm,798,557
5596,NEHP NEH005 Showpiece  -  3.81 cm,599.0,599.0,NEHP NEH005 Showpiece  -  3.81 cm,592,694
5597,Frabjous Alloy Necklace,499.0,399.0,Frabjous Alloy Necklace,487,457
5598,Charu Fashionz CER6 Showpiece  -  33 cm,440.0,350.0,Charu Fashionz CER6 Showpiece  -  33 cm,426,449
5599,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,1099.0,399.0,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,1091,491
5600,JaipurCrafts Designer Ethnic Collection Floor Rangoli Showpiece  -  0.6 cm,1999.0,999.0,JaipurCrafts Designer Ethnic Collection Floor Rangoli Showpiece  -  0.6 cm,1998,1242
5601,Falconoverseas Fashion Brass Necklace,999.0,247.0,Falconoverseas Fashion Brass Necklace,985,292
5602,IndianShelf 2 Drawer Spice Box Showpiece  -  11.17 cm,1450.0,685.0,IndianShelf 2 Drawer Spice Box Showpiece  -  11.17 cm,1440,858
5603,Divine Forever Alloy Necklace,599.0,499.0,Divine Forever Alloy Necklace,594,646
5604,Harp Metal Necklace,1200.0,299.0,Harp Metal Necklace,1183,338
5605,UFC Mart PR009492 Showpiece  -  25 cm,1973.0,897.0,UFC Mart PR009492 Showpiece  -  25 cm,1956,1080
5606,Hotpiper Beautiful Yellow Gold Plated Acrylic Necklace,640.0,325.0,Hotpiper Beautiful Yellow Gold Plated Acrylic Necklace,632,382
5607,Frontech jil-3911 Sub Woofer Hi-Fi System,2900.0,2900.0,Frontech jil-3911 Sub Woofer Hi-Fi System,2886,3602
5608,JEWELIZER Bohemian Yellow Gold Plated Alloy Necklace,1099.0,399.0,JEWELIZER Bohemian Yellow Gold Plated Alloy Necklace,1083,509
5609,DressBerry Metal Necklace,999.0,449.0,DressBerry Metal Necklace,998,540
5610,Infinity India Antique Gemstone Brass Surahi Handicraft Gift -1001 Showpiece  -  10 cm,1499.0,750.0,Infinity India Antique Gemstone Brass Surahi Handicraft Gift -1001 Showpiece  -  10 cm,1480,899
5611,Joyeria Milan Alloy Necklace,499.0,299.0,Joyeria Milan Alloy Necklace,482,330
5612,Centurion Basins LBRW Table Top Basin,5500.0,3650.0,Centurion Basins LBRW Table Top Basin,5495,4080
5613,ETTI ESJ87_RED Plastic Necklace,1200.0,250.0,ETTI ESJ87_RED Plastic Necklace,1189,276
5614,Intel 1.8 GHz LGA 1155 Celeron G460 Processor,3500.0,2475.0,Intel 1.8 GHz LGA 1155 Celeron G460 Processor,3480,3059
5615,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise Brass Plated Brass Necklace,585,487
5616,Indigocart Antique Brass Sand Timer Showpiece  -  10.16 cm,1099.0,480.0,Indigocart Antique Brass Sand Timer Showpiece  -  10.16 cm,1087,558
5617,Jaipur Couture Metal Choker,500.0,200.0,Jaipur Couture Metal Choker,499,239
5618,Intel 3.1 GHz LGA 1150 E3-1220 v3 Processor,29999.0,24999.0,Intel 3.1 GHz LGA 1150 E3-1220 v3 Processor,29993,28296
5619,Fabulloso Metal Necklace,645.0,400.0,Fabulloso Metal Necklace,633,461
5620,Gosome Free Style 4 Wheels Roller Blades In-line Skates - Size 7-10 US,3999.0,3499.0,Gosome Free Style 4 Wheels Roller Blades In-line Skates - Size 7-10 US,3994,4335
5621,Hi Look Alloy Necklace,495.0,371.0,Hi Look Alloy Necklace,483,474
5622,Disney Hello Kitty 4 Wheels Cutie In-line Skates - Size 30-33 Euro,2999.0,1999.0,Disney Hello Kitty 4 Wheels Cutie In-line Skates - Size 30-33 Euro,2988,2409
5623,Fashion Jewellery Mother of Pearl Necklace,699.0,239.0,Fashion Jewellery Mother of Pearl Necklace,687,301
5624,Roller Derby Trac Star Quad Roller Skates - Size 12-2 US,7750.0,4650.0,Roller Derby Trac Star Quad Roller Skates - Size 12-2 US,7731,5951
5625,JEWELIZER Statement Crystal Silver Plated Alloy Necklace,1299.0,499.0,JEWELIZER Statement Crystal Silver Plated Alloy Necklace,1285,560
5626,Ark Creation Decorative Shankh,999.0,650.0,Ark Creation Decorative Shankh,988,774
5627,Hi Look Alloy Necklace,195.0,165.0,Hi Look Alloy Necklace,177,206
5628,Diti Enterprises Showpiece  -  8 cm,1099.0,479.0,Diti Enterprises Showpiece  -  8 cm,1092,613
5629,Jewel Paradise Brass Plated Brass Necklace,599.0,399.0,Jewel Paradise Brass Plated Brass Necklace,589,458
5630,Rastogi Handicrafts Showpiece  -  20 cm,999.0,450.0,Rastogi Handicrafts Showpiece  -  20 cm,986,510
5631,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,693,269
5632,Craftuno Hand Painted Lord Ganesha Idols Door Hanging - Set of 2 Showpiece  -  0 cm,309.0,309.0,Craftuno Hand Painted Lord Ganesha Idols Door Hanging - Set of 2 Showpiece  -  0 cm,292,374
5633,Falconoverseas Stylish Make Brass Necklace,499.0,247.0,Falconoverseas Stylish Make Brass Necklace,495,304
5634,Vicky Jupiter Quad Roller Skates - Size 12 - 16 UK,900.0,800.0,Vicky Jupiter Quad Roller Skates - Size 12 - 16 UK,892,926
5635,"Hotpiper Classic Pink Cubic Zirconia, Crystal Yellow Gold Plated Acrylic Necklace",940.0,475.0,"Hotpiper Classic Pink Cubic Zirconia, Crystal Yellow Gold Plated Acrylic Necklace",938,558
5636,Hand to Hearts Metal Necklace,500.0,475.0,Hand to Hearts Metal Necklace,482,585
5637,IndianShelf 3 Drawer Spice Box Showpiece  -  25.4 cm,1800.0,999.0,IndianShelf 3 Drawer Spice Box Showpiece  -  25.4 cm,1798,1265
5638,"Jack Martin 40 W Sound Bar with Bluetooth , FM Radio & USB Input Mini Hi-Fi System",6499.0,3790.0,"Jack Martin 40 W Sound Bar with Bluetooth , FM Radio & USB Input Mini Hi-Fi System",6484,4211
5639,Galz4ever Fine Polki Beaded Designer Alloy Necklace,849.0,249.0,Galz4ever Fine Polki Beaded Designer Alloy Necklace,836,299
5640,"Estella Fashion Alloy, Acrylic Necklace",1100.0,399.0,"Estella Fashion Alloy, Acrylic Necklace",1089,472
5641,"Ethnochic Steel, Brass, Glass, Bone Necklace",400.0,350.0,"Ethnochic Steel, Brass, Glass, Bone Necklace",381,404
5642,Hi Look Statement crystal Alloy Necklace,695.0,486.0,Hi Look Statement crystal Alloy Necklace,692,590
5643,Hotpiper Heart Shape Yellow Gold Plated Acrylic Necklace,840.0,425.0,Hotpiper Heart Shape Yellow Gold Plated Acrylic Necklace,838,529
5644,Indigocart White Metal in antique look Showpiece  -  10.16 cm,1099.0,494.0,Indigocart White Metal in antique look Showpiece  -  10.16 cm,1081,635
5645,Oxelo Fit3 In-line Skates - Size 3 UK,3999.0,1704.0,Oxelo Fit3 In-line Skates - Size 3 UK,3987,1956
5646,Divine Forever Metal Necklace,800.0,499.0,Divine Forever Metal Necklace,781,585
5647,Gia Multi-Beads With Chain Metal Necklace,499.0,299.0,Gia Multi-Beads With Chain Metal Necklace,484,388
5648,Marwal White Metal Swan Holder Showpiece  -  15.24 cm,1599.0,799.0,Marwal White Metal Swan Holder Showpiece  -  15.24 cm,1591,956
5649,Giftwallas Crystal Necklace,399.0,239.0,Giftwallas Crystal Necklace,381,299
5650,"Hotpiper Pearl, Crystal Acrylic Necklace",940.0,490.0,"Hotpiper Pearl, Crystal Acrylic Necklace",920,593
5651,Hedoneesta Metal Necklace,600.0,165.0,Hedoneesta Metal Necklace,594,212
5652,Hi Look Alloy Necklace,495.0,371.0,Hi Look Alloy Necklace,493,458
5653,Gurjari Thread Silk Dori Choker,350.0,350.0,Gurjari Thread Silk Dori Choker,342,402
5654,Galz4ever Antique Colour Bead Alloy Necklace,279.0,249.0,Galz4ever Antique Colour Bead Alloy Necklace,270,277
5655,Hi Look Alloy Necklace,445.0,267.0,Hi Look Alloy Necklace,441,344
5656,Indian Charm Red Poth Beads Glass Necklace,515.0,464.0,Indian Charm Red Poth Beads Glass Necklace,501,594
5657,Homefoster Silver Plated Porcelain Necklace,325.0,325.0,Homefoster Silver Plated Porcelain Necklace,320,381
5658,Junk Metal Necklace,299.0,299.0,Junk Metal Necklace,280,340
5659,IESD Glass Necklace,230.0,180.0,IESD Glass Necklace,214,199
5660,DSC Pearl Alloy Necklace,999.0,399.0,DSC Pearl Alloy Necklace,985,503
5661,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,800.0,349.0,Indian Fashion Guru Artificial Jewellery Ceramic Necklace,793,434
5662,Hi Look Statement crystal Alloy Necklace,695.0,399.0,Hi Look Statement crystal Alloy Necklace,678,494
5663,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,1099.0,399.0,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,1090,510
5664,Jadoo Collections Alloy Necklace,899.0,459.0,Jadoo Collections Alloy Necklace,884,571
5665,Hedoneesta Metal Necklace,1250.0,150.0,Hedoneesta Metal Necklace,1237,190
5666,Jewel Touch Bright Sapphire Scale Shape Design Alloy Necklace,1050.0,480.0,Jewel Touch Bright Sapphire Scale Shape Design Alloy Necklace,1039,575
5667,Jewelina Gems Brass Necklace,1866.0,499.0,Jewelina Gems Brass Necklace,1853,574
5668,Joyeria Milan Orange And Black Beaded Resin Necklace,499.0,499.0,Joyeria Milan Orange And Black Beaded Resin Necklace,498,593
5669,Frabjous Alloy Necklace,379.0,379.0,Frabjous Alloy Necklace,375,492
5670,Gift Island Alloy Necklace,399.0,399.0,Gift Island Alloy Necklace,383,514
5671,GoldNera Alloy Necklace,987.0,299.0,GoldNera Alloy Necklace,983,368
5672,Jewelizer Alloy Necklace,599.0,299.0,Jewelizer Alloy Necklace,595,358
5673,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,682,303
5674,Dhrohar Black Geometric Irregular Yellow Gold Plated Alloy Necklace,1399.0,299.0,Dhrohar Black Geometric Irregular Yellow Gold Plated Alloy Necklace,1381,359
5675,Hi Look Alloy Necklace,695.0,295.0,Hi Look Alloy Necklace,680,365
5676,Invogue Art Rose Gold Plated Nickel Necklace,499.0,499.0,Invogue Art Rose Gold Plated Nickel Necklace,482,556
5677,Imitzworld Alloy Necklace,415.0,349.0,Imitzworld Alloy Necklace,404,436
5678,Jewelina Gems Brass Necklace,2036.0,499.0,Jewelina Gems Brass Necklace,2018,561
5679,DressBerry Enamel Plated Metal Necklace,499.0,224.0,DressBerry Enamel Plated Metal Necklace,492,281
5680,FashBlush Chic Bead And Crystal Alloy Necklace,2499.0,259.0,FashBlush Chic Bead And Crystal Alloy Necklace,2495,318
5681,Leoxsys LEO-150N-3G-AD,2990.0,1990.0,Leoxsys LEO-150N-3G-AD,2989,2268
5682,Divine Forever Alloy Necklace,399.0,299.0,Divine Forever Alloy Necklace,394,386
5683,Xlr8 Sizzle Rage Combo Set,330.0,300.0,Xlr8 Sizzle Rage Combo Set,315,374
5684,Hotpiper Acrylic Necklace,900.0,455.0,Hotpiper Acrylic Necklace,892,573
5685,Starmark BTS Voyage Art Polyester Pencil Box,179.0,99.0,Starmark BTS Voyage Art Polyester Pencil Box,171,123
5686,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,1099.0,399.0,Jewelizer Bohemian Yellow Gold Plated Alloy Necklace,1079,445
5687,"Anna Andre Paris Set of Dark Fire, Majesty & Majesty Deodorants Combo Set",540.0,349.0,"Anna Andre Paris Set of Dark Fire, Majesty & Majesty Deodorants Combo Set",525,423
5688,Hawai Rings Ensemble Fashion Jewellery Alloy Necklace,1249.0,449.0,Hawai Rings Ensemble Fashion Jewellery Alloy Necklace,1242,499
5689,Nike Combo Set,498.0,339.0,Nike Combo Set,489,382
5690,Fayon Golden Tassel Alloy Necklace,1150.0,375.0,Fayon Golden Tassel Alloy Necklace,1136,452
5691,Neo Gold Leaf Disney Car New Combo Art Plastic Pencil Box,499.0,449.0,Neo Gold Leaf Disney Car New Combo Art Plastic Pencil Box,493,538
5692,Zeva Keepz U On Combo Set,332.0,245.0,Zeva Keepz U On Combo Set,326,312
5693,Jocular Wood Necklace,799.0,349.0,Jocular Wood Necklace,795,453
5694,Zeva Keepz U On Gift Set  Combo Set,257.0,195.0,Zeva Keepz U On Gift Set  Combo Set,245,229
5695,Galz4ever Layred Peacock Designer Alloy Necklace,299.0,250.0,Galz4ever Layred Peacock Designer Alloy Necklace,294,324
5696,Disney Snow White Cartoon Art Metal Pencil Box,99.0,89.0,Disney Snow White Cartoon Art Metal Pencil Box,89,112
5697,Palakz Sporty Pencil Pouch Art Nylon Pencil Box,599.0,399.0,Palakz Sporty Pencil Pouch Art Nylon Pencil Box,596,489
5698,Smartcraft Generic Netted Art Cloth Pencil Box,59.0,41.0,Smartcraft Generic Netted Art Cloth Pencil Box,44,53
5699,Engross Metal Necklace,999.0,450.0,Engross Metal Necklace,984,521
5700,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,683,272
5701,Park Avenue Combo Set,320.0,320.0,Park Avenue Combo Set,302,388
5702,Fashion Pitaraa Metal Necklace,590.0,354.0,Fashion Pitaraa Metal Necklace,573,396
5703,Netgear R6220 AC1200 Dual Band Gigabit Wi-Fi Router,7000.0,4250.0,Netgear R6220 AC1200 Dual Band Gigabit Wi-Fi Router,6990,5469
5704,"Layer'r Shot Compact Shock,Impact And Turbo Body Spray (Pack Of 3) Combo Set",375.0,350.0,"Layer'r Shot Compact Shock,Impact And Turbo Body Spray (Pack Of 3) Combo Set",362,449
5705,Hotpiper Elegant Crystal Acrylic Necklace,850.0,425.0,Hotpiper Elegant Crystal Acrylic Necklace,835,512
5706,Jadoo Collections Alloy Necklace,999.0,399.0,Jadoo Collections Alloy Necklace,985,451
5707,Merlin WiFi N Repeater,2300.0,2195.0,Merlin WiFi N Repeater,2282,2687
5708,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,690,307
5709,Ryka Circle Circle Art Rexine Cloth Pencil Box,380.0,230.0,Ryka Circle Circle Art Rexine Cloth Pencil Box,378,296
5710,Tenda 3G150B,3000.0,1773.0,Tenda 3G150B,2992,2239
5711,Fashion Jewellery Alloy Necklace,699.0,239.0,Fashion Jewellery Alloy Necklace,688,275
5712,Starmark BTS Flowers Art Polyester Pencil Box,179.0,99.0,Starmark BTS Flowers Art Polyester Pencil Box,178,116
5713,Hi Look Alloy Necklace,695.0,371.0,Hi Look Alloy Necklace,678,467
5714,Playboy London Combo Set,398.0,330.0,Playboy London Combo Set,395,391
5715,DressBerry Crystal Enamel Plated Metal Necklace,499.0,224.0,DressBerry Crystal Enamel Plated Metal Necklace,490,257
5716,Intellect In9_spiderman Redamption Combo Set,570.0,349.0,Intellect In9_spiderman Redamption Combo Set,555,411
5717,Dhrohar Tibiten Red Beads Silver Plated Alloy Necklace,1099.0,499.0,Dhrohar Tibiten Red Beads Silver Plated Alloy Necklace,1094,564
5718,Jewel Touch Antique Metal Muse Diva Alloy Necklace,1050.0,425.0,Jewel Touch Antique Metal Muse Diva Alloy Necklace,1034,504
5719,Monet Passport Gift Set  Combo Set,335.0,268.0,Monet Passport Gift Set  Combo Set,315,328
5720,Disney Hulk Marvel Avenger Art Metal Pencil Box,99.0,89.0,Disney Hulk Marvel Avenger Art Metal Pencil Box,95,106
5721,Imitzworld Alloy Necklace,490.0,455.0,Imitzworld Alloy Necklace,485,549
5722,Linksys Smart Wi-Fi Router,14999.0,13500.0,Linksys Smart Wi-Fi Router,14979,16765
5723,Hi Look Alloy Necklace,299.0,195.0,Hi Look Alloy Necklace,283,217
5724,Ski Fancy School Art Plastic Pencil Box,375.0,235.0,Ski Fancy School Art Plastic Pencil Box,365,264
5725,Harp Metal Necklace,900.0,450.0,Harp Metal Necklace,884,522
5726,Fogg forest Combo Set,280.0,280.0,Fogg forest Combo Set,270,326
5727,Harp Metal Necklace,999.0,449.0,Harp Metal Necklace,986,516
